,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197907,     19,     89,     20,     19,     10,     47,     35,     46,    135,     83,     35,     46,     46,     89,     46,     73,    211,     52,     88,     29,    173,     49,     73,     27,      6,      9,     15,     32,      8,    189,    188,     44,     41,    198,     86,    170,     76,     47,     39,    101,    148,    248,     70,    131,    117,     57,    353,    546
197908,     19,     88,     20,     19,     10,     46,     35,     46,    135,     81,     35,     46,     45,     88,     46,     73,    208,     52,     87,     28,    172,     49,     73,     27,      6,      9,     15,     32,      8,    188,    187,     43,     40,    198,     86,    170,     76,     47,     39,     98,    147,    247,     70,    131,    114,     57,    353,    545
197909,     19,     88,     20,     19,     10,     45,     34,     46,    134,     80,     35,     46,     43,     88,     46,     73,    208,     52,     87,     28,    171,     48,     73,     27,      6,      9,     15,     31,      8,    188,    187,     43,     40,    197,     86,    170,     75,     46,     39,     97,    145,    247,     70,    131,    112,     57,    350,    544
197910,     19,     88,     19,     19,     10,     45,     34,     46,    133,     80,     35,     46,     43,     88,     46,     73,    207,     52,     87,     28,    171,     48,     72,     27,      6,      9,     14,     31,      8,    186,    187,     43,     40,    196,     86,    170,     74,     46,     39,     97,    144,    247,     69,    131,    111,     57,    350,    543
197911,     19,     87,     19,     19,     10,     44,     34,     46,    132,     79,     35,     46,     43,     88,     46,     73,    207,     52,     87,     28,    170,     48,     72,     25,      6,      9,     14,     31,      8,    185,    187,     42,     40,    194,     85,    169,     74,     46,     39,     97,    143,    245,     69,    131,    111,     56,    347,    539
197912,     19,     86,     19,     19,     10,     43,     34,     46,    130,     79,     34,     46,     43,     88,     46,     73,    205,     52,     87,     27,    169,     48,     72,     25,      6,      9,     14,     31,      8,    183,    187,     42,     40,    192,     83,    166,     74,     46,     39,     97,    143,    243,     69,    130,    110,     56,    346,    538
198001,     19,     85,     18,     19,     10,     43,     33,     46,    128,     79,     34,     46,     43,     85,     45,     70,    202,     50,     87,     27,    168,     48,     72,     25,      6,      9,     14,     30,      8,    181,    187,     42,     40,    190,     82,    165,     74,     46,     39,     94,    141,    242,     69,    129,    107,     56,    340,    536
198002,     19,     85,     18,     19,     10,     42,     32,     46,    127,     79,     34,     45,     43,     84,     45,     69,    202,     50,     87,     27,    168,     48,     71,     24,      6,      8,     14,     30,      8,    181,    187,     42,     39,    190,     81,    164,     74,     45,     39,     94,    140,    241,     69,    128,    107,     56,    338,    536
198003,     18,     85,     18,     19,     10,     42,     32,     46,    127,     79,     34,     45,     43,     84,     45,     69,    202,     50,     86,     27,    167,     48,     71,     24,      6,      8,     14,     30,      8,    180,    187,     41,     39,    189,     81,    164,     74,     45,     39,     94,    139,    239,     69,    126,    106,     55,    337,    531
198004,     18,     85,     18,     18,     10,     42,     32,     46,    127,     78,     34,     43,     42,     84,     45,     68,    197,     50,     86,     27,    166,     48,     71,     24,      6,      8,     13,     30,      8,    179,    187,     40,     39,    188,     81,    164,     74,     45,     39,     93,    138,    236,     69,    126,    105,     55,    334,    530
198005,     18,     85,     18,     18,     10,     42,     32,     46,    127,     77,     34,     41,     42,     84,     45,     66,    196,     50,     85,     26,    166,     48,     71,     24,      6,      8,     13,     30,      7,    179,    186,     39,     39,    185,     81,    164,     72,     45,     39,     93,    138,    235,     68,    124,    104,     53,    333,    527
198006,     18,     84,     18,     18,     10,     42,     32,     46,    126,     77,     34,     41,     42,     83,     45,     66,    195,     49,     85,     26,    165,     47,     71,     24,      6,      8,     13,     29,      7,    179,    186,     38,     39,    184,     80,    163,     72,     44,     39,     93,    137,    234,     67,    123,    100,     51,    333,    526
198007,     17,     84,     18,     20,     10,     44,     35,     47,    131,     78,     35,     53,     48,     89,     47,     70,    201,     47,     87,     28,    172,     50,     72,     27,      6,      9,     15,     36,      7,    236,    190,     43,     40,    192,     94,    181,     85,     46,     40,     97,    148,    240,     74,    138,    104,     60,    365,    539
198008,     17,     84,     18,     20,      9,     44,     34,     47,    131,     78,     35,     52,     48,     89,     46,     70,    200,     47,     86,     28,    172,     50,     71,     27,      6,      9,     15,     36,      7,    235,    189,     43,     40,    192,     93,    179,     84,     46,     39,     96,    148,    239,     74,    138,    103,     57,    357,    536
198009,     17,     81,     17,     20,      9,     44,     34,     45,    131,     78,     33,     52,     48,     89,     45,     69,    197,     47,     86,     27,    171,     50,     69,     27,      6,      9,     15,     36,      7,    234,    189,     43,     40,    191,     91,    178,     84,     46,     39,     95,    148,    238,     74,    137,    102,     57,    355,    533
198010,     17,     81,     17,     20,      9,     44,     34,     45,    131,     77,     33,     52,     48,     89,     45,     69,    196,     47,     86,     27,    171,     50,     69,     27,      5,      9,     15,     36,      7,    233,    189,     43,     40,    191,     91,    178,     83,     46,     39,     93,    147,    235,     74,    134,    102,     57,    354,    531
198011,     17,     81,     17,     20,      9,     44,     34,     45,    130,     77,     32,     52,     48,     88,     44,     69,    195,     47,     86,     27,    170,     50,     69,     27,      5,      9,     15,     36,      7,    232,    189,     43,     40,    191,     89,    178,     82,     46,     39,     90,    147,    234,     74,    134,    102,     56,    353,    530
198012,     17,     81,     17,     20,      9,     44,     34,     45,    129,     77,     32,     52,     48,     88,     44,     68,    195,     47,     84,     27,    170,     50,     69,     27,      5,      9,     15,     36,      7,    232,    188,     40,     40,    189,     88,    178,     82,     46,     39,     87,    142,    232,     73,    133,     99,     56,    349,    530
198101,     17,     80,     17,     20,      9,     44,     33,     45,    129,     77,     31,     52,     48,     88,     44,     65,    194,     47,     84,     27,    168,     50,     68,     27,      5,      9,     15,     36,      7,    232,    187,     40,     40,    188,     88,    174,     82,     46,     39,     87,    141,    228,     71,    133,     99,     56,    344,    529
198102,     17,     80,     17,     20,      9,     43,     33,     45,    128,     75,     31,     52,     47,     87,     44,     64,    193,     47,     84,     27,    168,     50,     68,     27,      5,      9,     15,     36,      7,    229,    187,     40,     40,    186,     88,    174,     82,     46,     38,     85,    141,    225,     71,    132,     99,     55,    343,    526
198103,     17,     80,     17,     20,      9,     43,     33,     45,    127,     75,     31,     52,     46,     87,     44,     62,    190,     47,     83,     27,    166,     50,     67,     27,      5,      9,     15,     36,      7,    229,    187,     38,     40,    185,     87,    174,     82,     46,     38,     85,    140,    225,     71,    131,     99,     54,    342,    525
198104,     16,     80,     17,     20,      9,     40,     33,     45,    126,     74,     30,     52,     45,     86,     44,     62,    190,     47,     83,     27,    165,     49,     67,     27,      5,      9,     15,     35,      7,    226,    187,     38,     40,    184,     86,    174,     82,     46,     38,     83,    139,    225,     71,    131,     97,     54,    342,    524
198105,     16,     79,     17,     19,      9,     40,     33,     45,    126,     74,     30,     51,     45,     86,     44,     62,    189,     47,     82,     26,    165,     49,     67,     27,      5,      9,     15,     35,      7,    225,    187,     38,     40,    184,     86,    174,     82,     45,     38,     83,    139,    223,     71,    131,     96,     54,    342,    523
